Pred,Resid,LOC,YEAR,Line
158.0565948486328,-9.484863281272737e-05,ILRS,2005,C1.87.68
204.540283203125,-8.320312500131877e-05,INWI,2007,C1.477.129
257.4390869140625,-8.691406247862687e-05,NESH,2005,C1.362.36
228.59303283691406,-3.283691407318656e-05,IABP,2002,C1.45.96
230.0016632080078,-6.320800781622893e-05,KSGC,2003,C1.20.97
187.93199157714844,8.422851550449195e-06,ILMI,2007,C1.452.23
183.61009216308594,-9.216308592385758e-05,SDPL,2002,C1.46.192
154.8796844482422,1.555175782641527e-05,ILCP,2006,C1.305.51
148.91297912597656,2.0874023448413936e-05,INVI,2002,C1.119.220
182.6715850830078,1.4916992199687229e-05,IAGE,2006,C1.303.208
234.70718383789062,-8.383789062804681e-05,NEDA,2004,C1.237.78
170.4604949951172,5.0048828086346475e-06,ILCP,2007,C1.466.84
172.36119079589844,9.20410155913487e-06,ILCP,2004,C1.247.167
203.5347900390625,9.960937489950084e-06,KSJO,2005,C1.71.85
200.64590454101562,-4.541015613312993e-06,MNLE,2007,C1.493.48
187.16598510742188,1.4892578121816769e-05,NESH,2007,C1.452.145
182.94778442382812,1.557617187586402e-05,INFR,2006,C1.303.322
114.97774505615234,5.494384765825089e-05,MNBR,2003,C1.193.79
181.37918090820312,-8.090820313100267e-05,IAWS,2006,C1.337.62
242.14231872558594,-1.872558593163376e-05,NELN,2004,C1.246.195
175.60899353027344,6.469726571367573e-06,NDBA,2001,C1.155.222
165.9620819091797,-8.190917969841394e-05,IAGN,2006,C1.331.210
201.82778930664062,1.0693359371316546e-05,MNGL,2006,C1.314.15
193.2158966064453,3.3935546923657967e-06,GACL,2004,C1.293.149
219.31307983398438,-7.983398438682343e-05,INVI,2001,C1.121.203
187.33648681640625,-8.681640625241016e-05,MNMO,2003,C1.35.181
269.80975341796875,-5.341796872926352e-05,ILSO,2003,C1.190.119
214.89341735839844,-1.7358398423539256e-05,ILWA,2003,C1.26.151
214.2690887451172,-8.874511718204303e-05,OHPT,2001,C1.123.193
160.18997192382812,2.8076171872726263e-05,IARO,2001,C1.150.155
206.86257934570312,-7.934570311363132e-05,NEGO,2003,C1.176.80
221.78367614746094,-7.614746093054237e-05,MNWA,2005,C1.374.131
222.34609985351562,1.4648438195763447e-07,INAD,2007,C1.497.1
219.6667022705078,-2.2705078208673513e-06,MNHA,2004,C1.298.63
150.1099853515625,1.464843751364242e-05,IAAT,2001,C1.152.41
219.56106567382812,-6.567382811795142e-05,INBO,2001,C1.165.145
214.84510803222656,-8.032226560317213e-06,MNPN,2005,C1.371.133
234.9502716064453,-7.160644531722937e-05,ILNH,2003,C1.38.68
220.35577392578125,-7.392578123699423e-05,NECO,2006,C1.328.68
165.1790008544922,-8.544921854536369e-07,WIMR,2001,C1.147.210
200.30479431152344,5.688476562681899e-06,LEIA,2005,C1.95.166
225.1479949951172,5.0048828086346475e-06,MOCG,2001,C1.5.56
202.5122833251953,1.6674804697913714e-05,IAHV,2007,C1.453.174
243.13400268554688,-2.685546888869794e-06,INFL,2004,C1.260.127
210.99998474121094,1.52587890625e-05,IAPN,2002,C1.58.66
78.16740417480469,-0.00010417480469016027,MNCF,2003,C1.180.69
214.39500427246094,-4.272460927268185e-06,WIAR,2001,C1.144.154
217.4520263671875,-2.636718750181899e-05,NEHM,2001,C1.4.278
226.42697143554688,-7.143554688582299e-05,NECL,2004,C1.266.203
190.68260192871094,-1.928710929632871e-06,ILMN,2005,C1.367.130
203.75808715820312,-8.715820311522293e-05,SDCA,2001,C1.153.104
197.4014892578125,1.0742187498635758e-05,OHPT,2005,C1.93.64
211.78826904296875,-6.904296876086846e-05,MNVC,2004,C1.296.152
179.5399932861328,6.713867179541921e-06,DESE,2004,C1.302.98
168.99998474121094,1.52587890625e-05,MNCF,2002,C1.59.115
205.3693084716797,-8.471679677768407e-06,IIAL,2006,C1.341.58
178.8044891357422,1.0864257802722932e-05,IADX,2006,C1.326.16
205.04139709472656,2.905273447595391e-06,IAWO,2007,C1.475.46
189.30288696289062,1.303710936895186e-05,MNSE,2006,C1.310.53
223.19732666015625,-2.666015623731255e-05,GASM,2004,C1.293.47
166.5391845703125,-8.457031250941327e-05,GASM,2005,C1.68.75
148.2069854736328,1.4526367181133537e-05,ILWA,2001,C1.172.72
180.18028259277344,1.7407226550858468e-05,IADC,2006,C1.356.99
156.6636962890625,-9.628906249758984e-05,OHPC,2005,C1.111.174
214.82650756835938,-7.568359364995558e-06,INWI,2006,C1.350.174
240.05943298339844,-3.298339842672249e-05,ILPA,2004,C1.283.1184
192.6439971923828,2.807617192956968e-06,IAGE,2007,C1.494.297
241.3118133544922,-1.335449218231588e-05,WIDE,2005,C1.95.116
224.38217163085938,-7.163085936667812e-05,GASF,2003,C1.22.116
223.7827911376953,8.862304696322099e-06,MOHU,2004,C1.244.216
192.6372833251953,-8.332519530540594e-05,OHPC,2005,C1.376.66
258.21551513671875,-1.5136718729991117e-05,IABP,2004,C1.245.360
232.57452392578125,-2.3925781249545253e-05,IAHO,2005,C1.86.82
190.5808868408203,1.3159179701460744e-05,IAWA,2005,C1.83.115
233.5819091796875,-9.179687509686119e-06,IACN,2004,C1.255.178
247.5350341796875,-3.4179687503410605e-05,NEHM,2001,C1.3.177
187.84799194335938,8.056640638187673e-06,KYST,2002,C1.14.228
169.0474853515625,1.464843751364242e-05,MNBI,2007,C1.461.220
184.45399475097656,5.249023445230705e-06,MNOW,2002,C1.174.13
184.1689910888672,8.91113282364131e-06,ILMN,2001,C1.168.164
176.73709106445312,8.935546873090061e-06,SDCA,2007,C1.464.80
195.28439331054688,6.68945313009317e-06,MNHA,2004,C1.298.73
162.79946899414062,3.1005859369770405e-05,IANL,2005,C1.93.78
221.0987091064453,-9.106445304496447e-06,ILPA,2004,C1.242.50
178.77987670898438,2.3291015622817213e-05,IAWE,2005,C1.105.140
179.7491912841797,8.715820314364464e-06,WIAR,2003,C1.222.147
162.3646697998047,3.020019531163598e-05,ILMN,2005,C1.72.88
182.96047973632812,-7.973632813218501e-05,MNCO,2004,C1.113.94
224.95782470703125,-2.4707031258230927e-05,IAMD,2004,C1.290.7
161.3779754638672,2.4536132798402832e-05,IAPR,2001,C1.172.20
251.22439575195312,-9.575195312550022e-05,NEGO,2006,C1.325.65
234.13255310058594,-5.310058594432121e-05,ILML,2007,C1.500.49
163.41500854492188,-8.544921882958079e-06,IAOT,2002,C1.6.229
223.3818817138672,-8.171386718913709e-05,NEDA,2004,C1.235.61
210.68978881835938,1.1181640616086952e-05,INFL,2005,C1.364.165
164.04208374023438,1.625976562991127e-05,NEWC,2003,C1.199.173
179.9578857421875,1.4257812495088729e-05,WIDE,2003,C1.193.44
233.34979248046875,-9.24804687372216e-05,NEGO,2006,C1.325.176
184.4504852294922,1.4770507817729595e-05,IAHO,2003,C1.180.43
233.11680603027344,-6.03027342549467e-06,ARMA,2003,C1.22.114
217.1276092529297,-9.252929686454081e-06,NEST,2007,C1.496.83
189.16448974609375,1.0253906253865352e-05,MNSV,2004,C1.274.173
174.0201873779297,-8.737792967394853e-05,IAWS,2006,C1.305.22
172.08250427246094,-4.272460927268185e-06,IAPN,2005,C1.104.116
195.65081787109375,-1.7871093746180122e-05,MNBI,2005,C1.85.150
270.04742431640625,-2.4316406268098945e-05,TXDA,2004,C1.238.148
208.19308471679688,-8.47167968629492e-05,OHPT,2001,C1.123.225
202.00270080566406,-8.056640581344254e-07,NEKE,2003,C1.223.406
222.52162170410156,-2.1704101555997113e-05,ILTO,2003,C1.26.160
210.97508239746094,-8.239746094318434e-05,INFR,2004,C1.264.165
171.26580810546875,-8.105468737085175e-06,MISH,2005,C1.67.123
198.15330505371094,-5.053710935953859e-06,MOWA,2006,C1.324.32
216.8846893310547,1.0668945321867795e-05,NEMI,2007,C1.471.116
262.95208740234375,-8.740234375181899e-05,MOMR,2004,C1.233.62
156.0067138671875,-0.0001138671875082764,KSHO,2006,C1.325.70
232.1173095703125,-9.570312499818101e-06,ILCE,2007,C1.500.129
128.27145385742188,4.614257812818323e-05,INNE,2007,C1.474.87
246.2459259033203,-2.5903320306497335e-05,ILLA,2006,C1.316.30
216.09967041015625,-7.041015624054126e-05,NEPO,2003,C1.26.40
213.24078369140625,-8.369140624608917e-05,INWR,2004,C1.270.27
217.2474822998047,-8.229980468854592e-05,INFR,2004,C1.264.235
234.0247802734375,-8.027343750427463e-05,NEDA,2004,C1.273.5
193.8245849609375,-8.496093749954525e-05,INRU,2005,C1.105.108
205.0699920654297,7.93457030567879e-06,ILBR,2003,C1.220.34
183.6628875732422,1.242675782009428e-05,IASA,2007,C1.478.119
189.69070434570312,-4.3457031324578566e-06,NEST,2005,C1.369.21
174.21299743652344,2.5634765563609108e-06,WIGL,2004,C1.248.94
232.86903381347656,-3.3813476562727374e-05,ILMN,2002,C1.42.129
206.4842987060547,1.293945302904831e-06,MIBL,2005,C1.73.26
217.59078979492188,1.0205078126546141e-05,INRL,2004,C1.261.35
197.56199645996094,3.540039074323431e-06,SDHA,2002,C1.46.14
207.903076171875,-7.617187500841283e-05,ILPO,2004,C1.278.115
203.28501892089844,-1.8920898440910605e-05,IAOT,2001,C1.168.78
264.77130126953125,-1.2695312534560799e-06,WIMA,2004,C1.247.54
203.63259887695312,1.1230468714984454e-06,MNDA,2006,C1.315.109
179.55206298828125,-6.298828125750333e-05,MOHA,2001,C1.121.107
209.6177215576172,-2.155761717403948e-05,IAPN,2003,C1.215.113
163.6280975341797,-9.753417970159717e-05,MNBI,2001,C1.166.119
177.20069885253906,1.1474609493689059e-06,NCFA,2004,C1.302.117
250.4950714111328,-7.141113280795253e-05,IAMA,2001,C1.153.195
206.6235809326172,1.906738282286824e-05,IAPN,2004,C1.259.165
170.48667907714844,-7.907714842758651e-05,IAMD,2003,C1.38.77
235.23110961914062,-9.619140627137313e-06,MNOW,2006,C1.337.140
200.69760131835938,-1.3183593807752914e-06,IAWS,2003,C1.24.170
142.6156005859375,-5.859374994088284e-07,SDTR,2003,C1.197.169
216.87570190429688,-1.9042968801841198e-06,MNBU,2005,C1.84.171
207.0,0.0,MNKE,2002,C1.57.109
244.03359985351562,1.4648438195763447e-07,WIJA,2004,C1.113.43
232.26370239257812,-2.3925781249545253e-06,ILBR,2007,C1.473.47
223.63241577148438,-1.5771484385140866e-05,ILCC,2007,C1.495.184
259.07147216796875,-7.216796876718945e-05,IALU,2004,C1.237.144
179.29766845703125,3.154296874186002e-05,IAPN,2007,C1.497.214
194.04039001464844,9.985351567820544e-06,WIMA,2003,C1.193.70
204.27549743652344,2.5634765563609108e-06,MOWA,2005,C1.91.34
210.62208557128906,-8.557128904840283e-05,IAMA,2001,C1.153.167
199.34490966796875,-9.667968754456524e-06,ILBR,2004,C1.243.238
209.080078125,-7.812499998749445e-05,MNBI,2001,C1.144.117
185.16368103027344,-8.103027343508984e-05,KSJO,2003,C1.198.11
238.4723663330078,-6.633300782254992e-05,KYST,2004,C1.300.99
164.99388122558594,-8.122558594436668e-05,IAHL,2005,C1.76.4
177.46710205078125,-2.0507812621417543e-06,MIWI,2003,C1.205.143
131.453369140625,3.085937498781277e-05,MNBR,2003,C1.212.200
218.4205780029297,2.1997070319912382e-05,IAWE,2004,C1.266.236
242.10252380371094,-2.380371094545808e-05,INFL,2004,C1.264.52
196.50128173828125,-8.173828123858584e-05,INWR,2005,C1.66.135
196.99600219726562,-2.1972656156776793e-06,INPO,2002,C1.119.132
105.98347473144531,2.526855469398015e-05,NCPA,2003,C1.23.116
159.24688720703125,-8.720703124254214e-05,MNGI,2003,C1.205.35
179.8369903564453,9.643554676586064e-06,WIJA,2006,C1.310.52
152.99998474121094,1.52587890625e-05,WIGR,2002,C1.59.188
221.98275756835938,-5.756835938086624e-05,MOMI,2007,C1.474.22
152.31918334960938,-8.33496093832764e-05,INOX,2004,C1.231.49
203.37753295898438,-3.295898437727374e-05,NCSA,2006,C1.348.143
215.7559051513672,-5.151367190592282e-06,IAOT,2005,C1.68.16
233.76307678222656,-7.67822265572704e-05,INAD,2006,C1.323.52
213.74871826171875,-1.8261718736312105e-05,MNLA,2005,C1.99.35
236.468994140625,5.8593749940882844e-06,IAOE,2002,C1.44.960
250.1531219482422,-2.194824219259317e-05,NEPO,2005,C1.102.50
223.88687133789062,-7.133789063118456e-05,ILBM,2003,C1.208.62
170.32948303222656,1.6967773433407274e-05,INWL,2006,C1.312.139
264.8068542480469,-5.424804686526841e-05,IAAT,2005,C1.366.84
194.868896484375,3.5156249964529707e-06,IAGG,2007,C1.477.167
162.66268920898438,-8.920898437736469e-05,IASG,2003,C1.220.144
221.6345977783203,2.2216796935481398e-06,IAHU,2004,C1.259.165
225.91648864746094,1.1352539075915047e-05,NECO,2004,C1.236.4
176.97439575195312,-9.575195312550022e-05,MNOL,2003,C1.180.79
182.58290100097656,-1.0009765674112714e-06,INWI,2006,C1.322.37
154.82366943359375,3.056640625231921e-05,NEAU,2004,C1.244.185
162.28018188476562,1.811523438277618e-05,INNE,2005,C1.103.171
160.85418701171875,1.2988281241632649e-05,OHPC,2003,C1.215.227
193.6816864013672,1.3598632818911938e-05,IAPN,2007,C1.452.163
120.32475280761719,4.719238280870286e-05,MNBR,2003,C1.193.144
133.66586303710938,3.696289061849711e-05,NEAR,2006,C1.340.222
237.8832244873047,-2.448730469950533e-05,IAMD,2004,C1.243.205
202.15518188476562,-8.188476562054348e-05,NEKE,2005,C1.96.58
211.072021484375,-2.1484374997271516e-05,MDGA,2002,C1.7.223
235.1636962890625,3.7109375057298166e-06,IACA,2005,C1.362.30
193.6892852783203,1.4721679690410383e-05,NEAU,2004,C1.243.174
192.21669006347656,-9.006347656281832e-05,MNLA,2006,C1.338.94
221.0609893798828,1.0620117194548584e-05,ILRC,2004,C1.270.137
199.2938995361328,4.6386719532165444e-07,GACA,2007,C1.488.174
140.84397888183594,2.1118164056588284e-05,IAWI,2002,C1.151.201
266.2607421875,-4.218750001427907e-05,IALI,2007,C1.500.83
182.80079650878906,3.4912109470042196e-06,IADA,2005,C1.76.113
153.09228515625,1.4843749994497557e-05,NENI,2006,C1.352.97
188.1466064453125,-0.00010644531249681677,INVI,2003,C1.214.159
197.55508422851562,-8.422851561817879e-05,IASL,2002,C1.43.85
222.906005859375,-5.8593749940882844e-06,IAHL,2004,C1.257.129
240.92236328125,-6.328124999299689e-05,NEGO,2003,C1.211.17
159.03529357910156,-9.35791015592713e-05,IAGE,2003,C1.183.2
197.3280029296875,-2.9296874970441422e-06,ILTU,2001,C1.168.173
124.01896667480469,3.332519531795697e-05,NCMO,2002,C1.16.96
251.278076171875,-7.617187500841283e-05,INVI,2001,C1.175.67
194.7236785888672,-7.85888671828161e-05,INWR,2004,C1.259.68
152.0489959716797,4.028320319093837e-06,WIMR,2001,C1.147.193
212.3856658935547,-6.589355467667701e-05,NEPO,2003,C1.198.121
216.58401489257812,-1.4892578121816769e-05,KYST,2002,C1.119.206
131.26947021484375,2.9785156243633537e-05,IAPN,2005,C1.97.54
205.83261108398438,-1.1083984361448529e-05,ILWA,2003,C1.25.8
190.375,0.0,ILAE,2005,C1.81.164
215.58349609375,3.906249986584953e-06,KSJO,2004,C1.244.137
208.2032928466797,7.153320325414825e-06,IAPC,2007,C1.453.100
267.5938720703125,-7.207031251255103e-05,MOMR,2004,C1.233.70
180.46109008789062,-9.008789061226707e-05,MIVI,2005,C1.85.111
216.7322998046875,1.9531250927684596e-07,MNFA,2002,C1.19.324
208.24819946289062,5.37109372089617e-07,OHUC,2006,C1.350.58
94.63069152832031,-9.15283203113404e-05,TNUC,2003,C1.20.13
184.0310821533203,-8.215332030658828e-05,IAMD,2003,C1.198.161
205.11390686035156,-6.860351561499556e-06,MNBI,2007,C1.493.143
191.23239135742188,8.642578137596502e-06,IAPN,2007,C1.451.81
239.5053253173828,-2.5317382807088507e-05,INAD,2007,C1.470.296
169.5931854248047,1.4575195308452749e-05,ILMI,2005,C1.90.150
175.48809814453125,1.8554687528649083e-06,WIGA,2003,C1.222.130
150.9832763671875,2.3632812514051693e-05,NEAR,2006,C1.340.82
156.8126983642578,-9.836425780918034e-05,KYMA,2006,C1.336.77
178.9373016357422,-1.6357421941393113e-06,MISH,2004,C1.248.154
201.7490997314453,2.685546860448085e-07,IAWE,2005,C1.105.134
235.54327392578125,-7.392578123699423e-05,NECL,2004,C1.267.227
209.968994140625,5.8593749940882844e-06,INFB,2006,C1.344.135
144.99996948242188,3.0517578125e-05,MNKE,2002,C1.59.162
163.61380004882812,-4.882812731921149e-08,ILMZ,2005,C1.106.200
204.32969665527344,3.344726565046585e-06,IAGE,2006,C1.303.108
233.05697631835938,-7.631835936194875e-05,NEST,2006,C1.330.230
144.44497680664062,2.319335936817879e-05,IAHA,2002,C1.151.74
172.58859252929688,7.470703138778845e-06,INEL,2003,C1.32.155
234.93699645996094,3.540039074323431e-06,GACA,2007,C1.482.200
181.47137451171875,-7.451171873640305e-05,MNDB,2004,C1.250.16
159.468017578125,-1.7578125010686563e-05,NCPA,2002,C1.119.199
201.8940887451172,1.1254882821276624e-05,MIVI,2004,C1.270.21
136.7530975341797,-9.753417970159717e-05,MNBI,2001,C1.158.92
103.79195404052734,4.5959472657841616e-05,ILTH,2001,C1.128.310
233.00001525878906,-1.52587890625e-05,IAHO,2002,C1.53.221
186.32958984375,1.015624999922693e-05,NEAU,2004,C1.243.359
179.40469360351562,-9.360351563714175e-05,INVI,2003,C1.219.43
202.03680419921875,-4.199218750500222e-06,OHDE,2005,C1.363.96
210.8035888671875,-8.88671874861302e-05,MNBE,2007,C1.461.206
157.1671905517578,-9.055175780758873e-05,MNDE,2004,C1.262.61
178.74249267578125,7.32421875682121e-06,MNPN,2005,C1.67.151
154.32598876953125,-8.876953125991349e-05,MNBI,2004,C1.262.89
203.00198364257812,-8.364257811876996e-05,NEKE,2005,C1.96.174
177.27577209472656,2.7905273441319878e-05,ILBE,2005,C1.78.70
105.46797180175781,2.8198242191024292e-05,IABR,2004,C1.252.126
200.2800750732422,-7.507324218636313e-05,WIMA,2001,C1.144.184
240.51380920410156,-9.20410155913487e-06,WIJA,2006,C1.355.37
128.5150909423828,-9.094238282614242e-05,MOSC,2002,C1.12.49
177.45098876953125,1.1230468743406163e-05,ILTU,2001,C1.168.222
117.31304931640625,5.068359375570708e-05,IAMO,2006,C1.313.138
219.17999267578125,7.32421875682121e-06,INFA,2001,C1.123.234
227.45266723632812,-6.723632813532276e-05,MOMI,2003,C1.218.10
195.84669494628906,5.053710935953859e-06,ILPP,2005,C1.110.159
202.02989196777344,8.032226560317213e-06,NETK,2005,C1.99.96
206.37400817871094,-8.178710942274847e-06,IAGE,2006,C1.303.218
211.411376953125,-7.695312498867679e-05,IAPR,2004,C1.275.193
226.9920654296875,-6.542968750977707e-05,ILWA,2002,C1.51.76
239.4324951171875,4.8828125045474735e-06,OHGR,2004,C1.247.122
158.25628662109375,-8.662109374313332e-05,SCFL,2004,C1.300.67
155.72039794921875,-9.79492187411779e-05,IASG,2003,C1.201.133
162.24429321289062,-9.321289061858806e-05,ILPO,2004,C1.278.108
206.8717803955078,-8.03955078083618e-05,IAWA,2007,C1.496.118
248.1342315673828,-3.156738281973048e-05,MOHA,2004,C1.253.52
196.7945098876953,-9.887695313182121e-06,NESH,2006,C1.338.73
180.49688720703125,1.2792968760777512e-05,GACL,2004,C1.115.1176
226.7087860107422,-8.601074219427574e-05,INOX,2007,C1.454.35
182.75999450683594,-9.45068359499146e-05,INWI,2007,C1.477.211
221.71517944335938,-7.944335936826974e-05,MNDB,2005,C1.94.96
153.60247802734375,2.197265624204192e-05,MDGA,2003,C1.213.86
106.03096008300781,3.9916992193411716e-05,NCMO,2002,C1.16.72
176.68601989746094,-1.9897460930451416e-05,GALE,2002,C1.13.4277
259.0591735839844,-7.358398437418145e-05,MNOW,2004,C1.298.125
178.14027404785156,2.5952148433816546e-05,ILTH,2006,C1.304.42
168.80258178710938,1.8212890637414603e-05,MODE,2004,C1.115.1135
163.63619995117188,-9.995117187600044e-05,INBU,2003,C1.194.195
170.65719604492188,-9.604492186099378e-05,WILE,2005,C1.371.85
193.41448974609375,1.0253906253865352e-05,IAWA,2005,C1.370.124
224.91488647460938,-8.647460936117568e-05,MNBE,2007,C1.461.207
234.74798583984375,-8.583984376286935e-05,OHPC,2005,C1.108.150
158.36927795410156,2.2045898447231593e-05,MOWA,2005,C1.105.107
135.24038696289062,-8.69628906343678e-05,IAGE,2003,C1.183.12
209.48609924316406,-9.924316407250444e-05,NEST,2006,C1.307.168
221.50927734375,-7.734375000723048e-05,MNKE,2006,C1.335.42
197.37107849121094,2.1508789075141976e-05,ILIR,2004,C1.241.66
261.6832275390625,-2.7539062500636646e-05,INFL,2004,C1.261.198
241.61497497558594,-7.497558593172471e-05,INEL,2005,C1.376.108
226.34341430664062,-1.430664062240794e-05,NEAT,2004,C1.234.186
196.57601928710938,-1.9287109381593837e-05,GALE,2001,C1.5.116
165.2503662109375,3.378906251327862e-05,SDEP,2003,C1.178.187
185.96798706054688,1.2939453114313437e-05,INFA,2001,C1.123.151
195.69097900390625,-7.900390625081855e-05,GASM,2005,C1.102.133
164.4283905029297,-9.050292968026952e-05,MOMR,2006,C1.344.94
154.40618896484375,1.1035156262551027e-05,WIGL,2003,C1.222.30
203.1140899658203,-8.99658203081799e-05,IAPO,2007,C1.490.199
153.71348571777344,1.4282226572959189e-05,ILIN,2005,C1.90.149
203.32180786132812,-7.861328128910827e-06,ILLA,2006,C1.316.71
201.57110595703125,-5.957031248726707e-06,ILFL,2007,C1.476.99
182.40206909179688,-6.909179688818767e-05,NCWA,2002,C1.15.2116
158.34658813476562,1.1865234370134203e-05,MNBR,2004,C1.265.68
188.2869873046875,1.269531250613909e-05,INFB,2006,C1.344.78
196.5406036376953,-3.6376953005401447e-06,IAPO,2005,C1.363.97
148.67796325683594,3.6743164059771516e-05,NCMO,2002,C1.17.27
171.83929443359375,-9.443359374472493e-05,INOX,2004,C1.239.158
203.30482482910156,-2.48291015623181e-05,IABR,2003,C1.36.35
203.78468322753906,-8.322753905076752e-05,IAGE,2005,C1.87.47
165.1782684326172,3.156738281973048e-05,WIJA,2004,C1.247.81
228.21920776367188,-7.763671874272404e-06,NEST,2005,C1.365.26
216.99998474121094,1.52587890625e-05,IAHO,2002,C1.50.84
247.2435302734375,-3.0273437488403943e-05,OHDE,2005,C1.372.122
211.5050048828125,-4.8828125045474735e-06,NEKE,2001,C1.148.199
250.9690704345703,-7.043457031841172e-05,NEOV,2001,C1.117.155
232.23837280273438,-7.280273436549578e-05,NEKE,2005,C1.96.2
207.1911163330078,-1.6333007806679234e-05,IAHO,2006,C1.358.86
227.34437561035156,-7.561035155845275e-05,MNDB,2005,C1.94.11
94.51935577392578,4.4226074223274736e-05,ILMR,2006,C1.343.102
186.3116912841797,8.715820314364464e-06,MIBL,2007,C1.466.228
202.85440063476562,-6.347656267280399e-07,GACL,2004,C1.115.1031
149.17408752441406,-8.752441405590616e-05,INWR,2001,C1.123.277
160.82687377929688,2.6220703119861355e-05,GAMY,2005,C1.102.64
162.14999389648438,6.103515630684342e-06,ILTH,2001,C1.161.94
251.03396606445312,-6.606445313650511e-05,MNGL,2005,C1.371.169
194.799072265625,-7.226562499340616e-05,OHPI,2001,C1.165.28
232.09567260742188,-7.260742188464064e-05,ILAB,2005,C1.363.121
228.45590209960938,-2.0996093610392563e-06,MOHA,2005,C1.366.167
178.75399780273438,2.1972656156776793e-06,ILPP,2002,C1.10.48
205.33790588378906,-5.883789071958745e-06,IAWA,2006,C1.330.208
256.74737548828125,-7.548828125436557e-05,MNKE,2006,C1.342.176
191.83599853515625,1.4648437627329258e-06,ILRS,2001,C1.128.290
145.99998474121094,1.52587890625e-05,MISC,2002,C1.59.181
216.94471740722656,-1.7407226550858468e-05,IAHO,2006,C1.353.131
232.76602172851562,-2.1728515633867573e-05,WIPL,2002,C1.60.27
160.8607940673828,-9.40673828040417e-05,INRU,2005,C1.103.87
198.9893798828125,-7.988281251414264e-05,KYST,2004,C1.300.178
212.8110809326172,-8.093261718045142e-05,OHPT,2001,C1.123.217
137.2979736328125,2.636718750181899e-05,IAHA,2002,C1.151.216
225.7060089111328,-8.91113282364131e-06,MNWA,2002,C1.174.182
192.39910888671875,-8.88671874577085e-06,DESE,2004,C1.295.183
186.2288818359375,-8.183593749322426e-05,ILPL,2007,C1.466.66
178.21249389648438,6.103515630684342e-06,IAJE,2003,C1.28.131
195.46102905273438,-2.9052734362267074e-05,NEBY,2002,C1.41.127
225.71202087402344,-2.0874023448413936e-05,ILMN,2002,C1.8.226
236.9590606689453,-6.066894530931677e-05,NEHA,2004,C1.242.162
211.2890625,-6.250000001273293e-05,ILIN,2007,C1.474.29
225.2288055419922,-5.5419921807242645e-06,MNSE,2006,C1.311.27
207.183837890625,-3.789062500914042e-05,KYHO,2003,C1.211.178
210.45401000976562,-1.0009765617269295e-05,MOBU,2001,C1.175.27
156.5,0.0,MNPE,2001,C1.147.75
223.9722900390625,9.960937489950084e-06,OHUC,2004,C1.288.83
230.31712341308594,-2.3413085926904387e-05,NEOX,2004,C1.242.37
233.95181274414062,-1.27441406334583e-05,NELN,2004,C1.285.90
221.99998474121094,1.52587890625e-05,IAHO,2002,C1.58.120
211.9453125,-1.2499999996862243e-05,IACN,2004,C1.278.133
249.17210388183594,-3.881835937136202e-06,KSHL,2007,C1.453.119
173.15859985351562,-9.985351562136202e-05,IAFO,2003,C1.25.166
152.81707763671875,-7.763671874272404e-05,ILSO,2002,C1.55.107
133.04718017578125,-8.01757812496362e-05,MIWI,2002,C1.18.20
211.68869018554688,9.814453136414159e-06,NEBY,2004,C1.253.114
189.3680877685547,-8.776855469250222e-05,ILOR,2005,C1.367.176
188.1479949951172,5.0048828086346475e-06,NEHM,2001,C1.175.17
186.28797912597656,2.0874023448413936e-05,MDLI,2006,C1.334.50
126.82498168945312,1.831054687784217e-05,MOMR,2002,C1.12.128
185.69088745117188,1.2548828124181455e-05,ILBR,2003,C1.219.30
222.3103790283203,-7.90283203002673e-05,INWR,2004,C1.270.65
224.7235107421875,-1.0742187498635758e-05,WIAR,2003,C1.195.18
193.06820678710938,-6.787109384731593e-06,MOHA,2004,C1.254.172
190.2342987060547,-9.870605470041482e-05,MDGA,2005,C1.106.212
132.68797302246094,2.697753905067657e-05,IADA,2001,C1.153.93
173.0208740234375,-7.402343749163265e-05,ILRS,2005,C1.61.170
192.38778686523438,-8.686523437972937e-05,ILWA,2004,C1.286.91
194.6824951171875,4.8828125045474735e-06,NEST,2005,C1.369.72
209.19187927246094,-7.927246093686335e-05,ILST,2003,C1.228.35
218.02301025390625,-1.0253906253865352e-05,MOWA,2006,C1.339.36
225.5711212158203,-2.1215820311226707e-05,ILTO,2003,C1.26.54
222.19320678710938,-6.787109384731593e-06,MNSV,2004,C1.274.200
188.0540771484375,-7.714843749795364e-05,MNOW,2001,C1.166.111
125.77007293701172,2.7062988280590616e-05,MNRA,2007,C1.461.210
145.15109252929688,-9.252929686454081e-05,KSHL,2001,C1.117.54
198.87831115722656,-1.1157226566638201e-05,IIAL,2005,C1.363.19
225.87802124023438,-2.1240234389097168e-05,WINL,2004,C1.270.106
188.68759155273438,8.447265628319656e-06,ILBP,2004,C1.233.105
200.2290802001953,1.9799804675812993e-05,IAHL,2003,C1.178.46
214.2480010986328,-1.0986328220496944e-06,INCC,2004,C1.283.1088
180.7839813232422,1.8676757804314548e-05,NEDA,2006,C1.358.110
146.2860107421875,-1.0742187498635758e-05,NCPA,2002,C1.119.121
244.96646118164062,-6.118164063195763e-05,OHAR,2007,C1.470.234
188.94027709960938,2.290039063268523e-05,NEDA,2006,C1.353.48
211.8964080810547,-8.081054687636424e-06,MNBI,2007,C1.461.283
